Time [s], Analyzer Name, Decoded Protocol Result;;;;
1.002604500000000,Async Serial,253;;;;253
1.003652625000000,Async Serial,7;;;;7
1.004700500000000,Async Serial,2;;;Start of Text;2
1.005748250000000,Async Serial,5;;;;5
1.006796000000000,Async Serial,64;;;@;64
1.007843875000000,Async Serial,238;;;;238
1.008891875000000,Async Serial,0;;;NULL;0
1.009939625000000,Async Serial,13;;;\r;13
1.010987500000000,Async Serial,0;;;NULL;0
1.012035125000000,Async Serial,27;;;;27
1.013083125000000,Async Serial,27;;;;27
1.014131000000000,Async Serial,26;;;;26
1.015178875000000,Async Serial,1;;;Start of Header;1
1.016226625000000,Async Serial,64;;;@;64
1.017274375000000,Async Serial,177;;;;177
